1.1	5.8	1.1	0.5	1.5	0.2	1.2	0.6	0.5	2.9	0.9	0.6	0.8	0.7	2	5.1	0.7	0.8	3	4.6	1.9	0.3	4.4
63.8	90	52.5	71.4	65.1	52.6	41.3	53.9	53	64.1	46.1	58.5	58.9	52.6	65.8	47.8	58.5	51.2	52	50.8	54.1	55.7	50.3
6.1	15	12.1	11.9	9.3	8.6	15.5	23.4	12.5	12.6	18.5	13.3	15.4	15.4	15.8	22	17.9	27.8	18.3	19.7	12.1	24.6	12.9
2.5	4.6	4	1.9	6	7.3	16.6	2.2	1.7	7.3	4	3.1	1.9	6.6	2.2	1.7	4.3	7.2	2.8	6.1	1.3	1.4	2.7
11.1	7	5.6	8.8	3.6	3.3	8.8	6.7	3.4	3.1	10	3.5	5	5	7.7	11.6	9.6	6.7	9.8	10.4	3	11	4.9
50.2	58	65.8	67.2	60.5	40.6	54.4	49.4	50	43.3	44	53.7	51.9	71.5	66.6	58.4	62.5	50.7	69.3	76	58.6	56.8	78.8
20.6	18.9	17	20.7	9.3	12.2	9.4	15.8	11.6	11.6	15.2	15.1	16.8	18.1	27.3	13.7	17.8	14.1	18.6	21.5	18.1	16.8	22.6
146	136.7	120.4	162.6	142.2	104.8	130.6	130	141.7	144.3	98.6	103.2	98.9	122.5	136.7	110	148.8	112.8	135.7	106.7	115.9	123.7	120.4
37	50.6	29.9	32.8	30.7	29.7	45.8	26.6	34.6	33.7	35	42.1	34.6	42.1	43	24.6	26.7	40.5	34.8	30.6	25.8	28.6	35.4
16.8	22.1	24.8	18.5	16.7	18.6	10.4	14.3	15.3	18.5	20.1	9.5	15.6	16.1	13.1	11.6	16.4	21.6	13.9	17.1	14.3	14.2	17.8
11.6	1.6	5.3	9	12.5	1	9.2	5.6	7.3	9.3	5.3	11.8	7.5	9.4	4.6	5.3	4.4	13.4	8.4	7.5	8.5	10.2	11.6
5	10.4	10.4	1.2	7.1	7.5	8.3	7.8	5.5	3	0.5	2.9	2	10.8	8.1	8.8	1.6	2.2	4.5	9.8	5	8.3	8.1
2.2	9.5	0.4	5.4	2.7	4.9	5.2	4.1	10.9	6.1	2.8	5.3	4.5	4.5	2.4	0.8	5.5	7.6	0.9	1.4	9.9	6.7	8.3
0.6	0.7	0.6	0.2	0.5	5.2	0.3	0.2	2.6	1.2	0.6	3.5	4.8	0.2	0.4	0.2	4.3	2.4	0.5	1.3	1.4	0.2	2.8
261.3	282.4	253.3	258.7	219.7	216	244.4	228.3	201.4	215.9	221.4	216	216.9	223.5	204.2	201.1	217.2	199.6	223.1	217.4	213.3	221.3	253.7
111	66.1	101.2	110.9	96.8	89.1	113.9	119.9	97.2	130.3	102	94.3	93.8	109.7	112.5	108.5	104	118.2	97	108.9	116.9	117.5	108.3
75.4	85.5	97.3	113.7	91.6	107.8	97	117.1	89.1	88	76.5	91.3	92.3	88.3	83.1	95.1	91.1	120.5	100.7	83.9	90.8	86.6	92.2
188.3	188.5	153.9	183.1	184.8	185	140.3	150.7	162.6	179.5	160.3	180.9	167.5	185.8	202.3	192.6	186.7	210	196.6	189.1	241.6	227.4	221.1
105.7	102.6	111.5	115	103.4	125.8	120	117.4	89.9	105.8	87.6	99.3	91	89.5	81	91.2	93.3	86.2	105.1	112.5	93.8	82.5	87.7
182.7	180.2	180	175.5	206.8	198.1	165.5	185.8	177.9	203.7	157.9	195.5	196.5	187.8	208.4	209.1	222.3	169.5	176.1	207.5	202.2	214.6	188.1
11	8.8	1.8	8.6	6.7	12.4	4.9	0.8	5.3	6.8	5.1	8.2	12	7.5	12.2	1.5	1.5	6.6	5.2	3.8	2.7	2.1	1.9
305.8	322.4	326.8	350.2	326.1	243.9	294.9	275.3	264.6	254.8	275.3	276.9	289.9	304.4	302.1	289.2	319.7	300.6	309.3	324	352.9	325.7	337.6
8.9	2.2	0.4	0.3	0.4	0.4	0.6	3.3	4	4.7	0.8	3.3	3.8	4.3	9.1	6.8	4	2	5.8	0.5	0.8	5	1.7
720.8	783.4	768.8	767.9	729.5	844.8	836	757.3	654.6	778.9	831.2	754.7	718.4	859.8	805.2	777.4	804.1	771.8	745.7	836	845.1	758.9	791.4
2.5	12.8	12.8	8.8	13	1.2	12.1	8.2	7.6	12.6	19	12.4	10.6	14.9	9.8	14.3	13.4	15.2	17	8.8	12.5	12.5	8.2
17.7	3.1	8	19.5	14.9	7.8	11.6	12.3	9	7.4	6.8	9.2	13	10.5	10.9	9	8.5	12	10.3	6.3	13.3	8.8	8.6
280.5	282.1	300.9	281.3	226.3	244.9	152.6	157.8	228	211.7	192.5	210.6	206.1	217.7	221.6	225.7	264.5	243.1	218.8	213.9	216.3	230.2	244.4
7.8	22.4	7.5	4.5	17.4	6.2	26.9	14.1	17.8	4.8	5.3	9.6	17.1	13.6	18.9	8.1	10.8	15	21.9	14.7	15.5	6.7	3.4
2.5	2.2	1.7	8.7	0.4	0.4	1.2	3.2	0.9	0.5	0.5	1.7	0.4	5.3	7.8	4.9	0.8	3	0.7	1.4	1.3	0.4	2.2
40.4	40.1	57.8	53.7	49.7	28	32.7	59.6	43.9	39.8	61.7	56.4	40.7	51.8	53.9	46.9	42.1	41.1	48.9	51.9	38.3	52.2	51.6
96.5	114.1	106.7	113.1	111	129.2	143.1	93.5	104.8	103	102.8	83.7	94.7	91	99	92	92.9	81	102.7	83.2	85.5	75.6	97.4
2.5	3.3	1.1	1.2	4.4	4.1	8.2	2.2	2.7	2.8	1.8	4.7	2.6	7.7	1.3	2.1	1.9	2.2	2.3	1.4	4.7	2.9	1.8
8.9	11.4	11.7	12.4	11.1	13.8	19.2	14.2	9.7	12.1	10.4	7.9	14.4	7.2	8.4	10.8	11.9	6.9	6.3	10.1	8.6	4.6	9.8
90	68.8	88.4	88.6	72.9	75.8	65.6	68.7	76.3	71.6	81.4	78.2	76.3	82	83.6	79.1	80.8	88.9	94.2	76.4	74	101.8	107.9
0.4	2.9	1.3	0.5	0.7	0.4	0.3	1.2	0.6	1.4	0.8	0.3	2.9	2.1	0.7	0.6	0.8	1	0.7	0.8	0.8	0.6	0.5
80.8	94.9	69.4	75.1	76	72.2	66.4	70.5	67.8	78.1	75.5	66.7	74.7	89.7	80.6	77.4	72.2	66.7	72.2	76.9	67.9	66.2	69.1
0.6	2	1	1.1	1.7	1.2	1.4	3.4	5.5	1.2	3.4	0.7	0.8	0.5	0.8	6.9	1.5	0.9	1.1	0.9	3.7	0.8	1.4
286.3	252.8	258.5	293.3	285.2	270.6	246.5	273.9	277.6	271.1	295	264.8	276	303.6	281.9	285.6	299.5	295.4	275.4	292	280.6	292.7	268.4
27	20.7	22.3	25.5	26	11	10	21.4	13	18.6	19	14.9	19.5	12.2	16.2	14.1	20.1	21.9	20.9	17.8	16.3	19.9	18.2
11.5	9.9	6.5	12.2	10	1133.4	1341.5	114.4	12.5	10.4	14.2	11.8	9.4	10.2	11.6	9.3	8.2	10	6.8	9.7	9	12.3	11.4
8.2	2.4	4.7	9.3	4.7	6.8	1.7	4.5	3.4	1.1	7.9	6.4	5.4	5.5	7.8	5.7	3.1	8.1	9.4	9.5	6	10.4	7.7
131.4	153.7	157.7	130.2	111	95.9	81.3	110.9	94.2	90.1	107.5	120.9	107.8	114	96.3	123.1	137.8	111.5	123.2	126.9	101.5	115	110.7
263.1	255.3	253.8	272	251.1	227.6	222.7	219.4	202.7	208.7	197.2	208.4	199.2	208	201	194.3	216.7	208.5	229.1	220	206.5	205	240.2
930.1	980.6	1027.1	1041.8	1063.6	954.2	967.3	850.7	774.6	826.2	825	812.7	770.9	879.3	858.3	969.8	1016.4	900.9	1003.9	970.7	1036	1017.9	990.5
34.6	25.2	31.1	25	16.5	23.3	24	23.2	21.8	31.8	24.5	15.3	24.8	22.9	27.4	18.5	30.2	23.4	28.5	25.4	22.8	17.7	28.6
0.9	2.1	5.3	0.8	2.2	0.2	3.2	1.5	6	1.2	2.2	3	1.2	3.2	3.8	4.6	3.4	0.4	1.3	1.3	1.5	0.7	3.8
7.3	5.4	4.8	8.9	6.8	1.1	11.5	6.4	4.5	5.9	8.5	5.3	4.3	6.6	5.4	4.2	4.5	6.9	8.4	5.6	1.6	7.7	4
25.3	30	23.2	34.2	21.3	13.3	26	22.3	20.8	21	28.7	23	25.5	27.4	21.4	23.5	20.1	27.4	18.6	25.6	17.6	23.5	18.6
13.4	1.8	18	15	13.3	11.8	15	14.1	10.1	6.9	12.4	9.9	8.3	15.1	6.8	9.7	15.6	14.1	9.2	10.8	9.3	10.3	12.5
7.2	0.5	2.1	0.8	2.1	3	1.1	1.9	0.3	0.6	1.8	3.5	4.2	6	3.8	2.3	1.7	0.7	0.5	0.8	2.5	1.6	5.6
0.8	0.6	0.6	0.6	1.6	1.2	0.3	0.8	0.9	0.9	0.8	0.7	0.7	0.5	0.7	1.6	0.9	0.8	0.5	0.3	0.4	0.7	1.2
8.4	8.6	12	8.1	8.6	0.5	4.9	9.7	11.2	6.7	6	7.4	8.3	7.2	8.9	8.6	5.2	4.2	11	13.2	10	8.8	10.3
74	77.3	73.4	64.6	62.1	50	71.1	30.2	55.1	49.5	57.2	57.8	44.3	57.7	63.4	61	64.8	70.7	68.3	60.8	63	73.2	55
215.3	220.5	207.4	230.2	194.3	184.4	215.4	198.7	225.8	217.3	256.7	214.3	226.6	198.3	224.2	203.4	218.9	203.1	215.7	186.6	212.6	229.8	210.4
35	34	29	30	34.6	37.8	31.7	38.6	25.9	29.3	38.9	27.1	30.1	24.5	29.1	29	27.8	35.7	30.8	29	20.9	26.9	29
9.9	11.1	2.5	3.1	1.5	0.7	2.4	2.4	5.1	7.3	2.2	7.6	1.7	2.2	3.5	6	3.1	4.3	5.8	4.7	7.1	2.6	5.7
5.6	10.5	20.2	9	7.9	8.5	11.4	3.8	0.7	9.1	9.7	4.7	8.5	13.4	3.6	4.3	5.3	2.9	9.3	7.9	4.6	7.8	10.3
110.9	102.7	115.3	135.2	120.4	86.3	96.2	109	98.5	115.5	92.5	90	106.7	121.9	109.6	129.8	133.3	119.3	119.4	115.9	114.5	118.5	137.7
1	0.9	1.2	0.6	10.3	1.1	6.3	2.6	1.2	1.1	0.9	0.9	1.5	0.8	4.3	3.3	0.9	1.1	0.8	2	1.1	0.9	1.5
262.2	349.1	286.2	310.2	309.3	472.7	437.2	475.2	455.3	424.3	467.5	478.2	505.8	499.5	594.9	538	546.6	550.1	604.4	601.2	629.2	551.9	573.2
44.7	13.5	5.6	7.3	17.7	3.9	15.3	9.1	23.1	23.5	12.1	22.6	7.1	24.7	18.9	28.5	40.3	26.9	15.2	34.4	24.5	20.7	6.9
281.3	276.6	305.3	261.1	264.1	213.8	264.3	264.9	226.4	248.3	248.8	221.5	247.7	258.1	284.8	274	246	271.2	271.1	253.6	259.3	260.1	243.9
1.9	1.5	1.7	1.3	0.8	0.8	0.9	0.7	1.2	0.9	1.3	0.7	0.9	1	1.5	1.1	1.1	1.9	1.2	0.9	1.1	0.9	1.1
385.7	388.8	398	420.7	387.6	303.6	359.9	437.1	314.4	381.2	361.7	354.7	350	356.4	332.5	336.1	363	354.3	351.9	337.7	325.5	332.9	347.2
100.9	55.6	76.9	91.8	81.3	57.4	64.2	73.7	81.2	82.7	85	92.6	69.1	94.7	76.8	76.9	96.7	83.1	96.8	86.8	92.3	75.2	98.9
2.8	3.3	8.4	5	7.3	1.6	6.4	3.8	4.3	5.3	5.4	6.2	1.7	1.7	7	6.2	0.4	7.6	3.3	5.8	2.1	0.9	5
6.1	8.6	10.6	4.5	0.3	0.6	0.5	3.7	5.3	2.4	5.8	7.2	7	1	1.8	5.1	2.4	5.8	1.8	3.7	7	2.3	2.8
6	8.4	4.4	4.2	5.8	7.9	8.2	5.4	3.4	7.3	8.3	5.8	3.9	6.9	15.7	8.7	8.8	5	3.4	7.8	8	7.3	9.1
89.1	135.8	114.6	94	122.8	82.9	102.6	100	113.4	118.8	113	122.2	139.9	108.2	136.1	92.7	116.9	95.1	105.8	133.5	107.8	123.6	122.2
102.4	68.4	79.5	89.2	75.8	61.4	63.7	85	76.2	53.3	52.1	57.1	55.2	57.8	52.7	58.5	65.3	64.2	71.2	59	52.4	61.6	71.2
726.4	594	800.3	776.1	809.9	1185.4	1484.9	1484.9	822.2	708	676.7	768.9	562.9	757.3	583.8	798	746.5	833.3	872.4	697.8	788.4	943.5	847
993.1	1020	1007.8	990.2	1028.5	1151.9	1082.4	1134.7	1211.7	1095.2	1120.2	1217.6	1210.2	1131.6	1107	1117	965	1088.8	1097.4	1038.6	1043.1	1112.4	1085.2
151.3	157.5	159.4	163.7	160.5	139.7	169.4	172.2	157.6	164.3	147.8	180.6	163	177.4	162	162.5	166.6	148.3	162.2	158.9	162.1	155.5	150.5
234	183.2	195.7	199	186	163	181.5	190.4	177.6	157.1	148.5	166.6	164.4	161.8	156.1	145.4	166.7	144.1	167.2	152.3	138.2	153	155.8
10.7	4.5	5.7	7.8	9.6	5.5	6.8	0.9	1.5	10.1	7.6	4.3	6.2	8.9	1.7	3.5	6.7	3.5	4.1	5.6	5.8	6.9	5
7.7	17.3	8.6	9.8	13.1	1.5	9.6	4.9	9.3	11.1	15.1	15.2	12.9	12.2	14.5	3.9	8.7	6.2	7.5	3.5	9.5	9.9	8.5
11.9	20.4	19	13.1	16.9	16.2	6.7	11.8	10.2	13	14.2	8.8	12	13.5	13.5	13.5	15.1	8.6	16.8	14.8	16.4	15.6	12.2
1010.9	975.4	913.4	942.5	945.3	839.5	892.2	895.4	922.3	895.8	867	910.9	796	862.8	922	878.9	931	798.7	873.5	796.2	847.3	803.2	813
18.6	3.7	12.1	6.5	5.9	6.4	2.9	11	16	12	13.4	4.1	11.8	13.3	12.9	11.7	7.7	16.2	6.4	8.5	9.4	15.4	5.7
149.5	180.9	167.7	175.7	132.9	120.4	120.6	142.7	131	116.5	153.7	133.8	164	147.2	156.8	152.9	154	119	139.6	157.8	122.1	132.6	142.9
16.4	18.3	15.4	11.7	18	15.7	5.4	14.7	16.6	10.6	22.8	15.4	16.2	14.6	15.6	14.9	11.9	17.4	13.5	13.8	14.7	9.5	12.5
10	7.1	1.7	7.2	9.9	10.6	5.9	7.8	1.9	5	1.3	6.9	9.9	1.1	6	2.4	4	4	6.7	5.9	5.4	4.6	5.7
7.9	2.9	5.9	5.3	3.5	6.4	10.3	8.9	4.2	2.2	2.6	4.7	6.3	5.2	6.9	3.7	6.2	6.3	5.6	7.8	4	4.5	6.1
48.4	35.3	25.8	28.6	39.4	46.8	33.5	32.6	32	40	32.4	35	36.4	51.9	46.5	53.2	35.3	37.7	35.1	37.1	65.9	45.2	41.1
467.8	327.6	467.7	477.4	523.3	367	391.9	371.8	384.9	553.6	544.5	586.3	506.7	609.4	462.5	529.6	525.6	509.9	520.3	502.1	498.8	558.5	556.9
66.7	45.4	64.3	55	43.3	44	45.8	47.7	48.4	54.2	53.9	50.3	60.7	51.5	50.3	61.6	64.5	58.9	63.5	56.9	54.8	57.6	52.9
5.9	4.7	3.5	5.3	1.8	4.8	5.8	2.1	0.5	2.2	8.4	3.5	2.7	9.5	3.7	3.7	6.4	6.2	4.5	2.9	4.3	7.2	8
2.2	10	8.6	4.3	1.1	6.4	14	4.6	7.5	6.2	2.4	6.6	1.4	3.5	6.6	0.4	2.3	1.9	3.2	5	1.6	4.8	7.7
71	62.2	60.7	78.3	65.5	52.9	75.1	76.3	60.3	78	56	57.1	69.1	69.7	76.9	65	67.9	75.3	76.7	76.2	57	74.1	82.7
188.8	153.8	168.4	192.4	176.6	91.7	99.1	139.5	140.3	138.7	187.8	148.5	188.9	176.6	195	167.7	170.1	167.5	182.6	190	178.3	190.3	199.1
6.3	1.6	1.6	1.4	4.3	1.5	0.6	9.9	1.2	4.4	1.7	1	1.1	5.5	7.1	2.1	7.8	4.6	8.7	4.2	4.1	1.3	9.5
8.8	20.5	9.8	12.8	7.7	13.1	7.5	13.1	9.9	9.5	8.8	8.9	10.3	10.9	12.1	10	7.9	10.7	9.2	7.7	11.9	11.4	10.1
40.8	15.2	27.4	34.1	17.5	9.5	14.5	23.3	17.9	19.6	18.4	12.7	22.5	24.6	21.3	14.2	19.8	20.6	29.6	20.3	18.6	21.9	43.9
2	0.7	3.3	0.1	0.1	3.1	6.1	0.1	0.2	0.2	0.1	0.9	0.4	0.2	1.5	2.6	2	1.4	0.1	0.2	0.1	0.1	0.3
1.4	0.3	1.8	1.2	1.2	2.4	1.6	0.2	0.8	1	1.9	0.3	1.3	1.7	0.8	1.8	1.1	1	0.6	0.7	0.7	1.2	1.7
822.9	849.7	838	831.5	839.6	806.3	790.8	792.2	763.7	696	734.7	730.5	762.9	722.2	715.6	717.6	715.4	698.9	712.3	756.5	710.5	761.7	747.3
3.7	4.5	1.8	3.2	4.3	0.6	1.9	3.3	1.3	0.4	0.2	0.5	0.8	1.4	1.7	2.9	0.9	0.8	0.2	0.5	0.8	0.4	0.9
1.6	2.5	1.8	2.7	5.2	6.3	0.9	1.4	0.5	0.5	4.6	3	4.2	0.4	5.5	1.6	4.2	5.3	1	3.9	5.1	4.9	4.5
280.5	290.8	272.1	294.9	300.1	278.9	299.6	329.1	286.6	309.7	290.7	277.5	270.8	257.9	227.5	265.8	285.1	258.5	274.6	253.9	276.9	254.6	226.4
8.5	4.6	7.1	4.2	4.7	1.1	0.2	7.9	5.1	6.7	0.8	1.9	8	5.7	2.9	7.9	7.9	5.4	8.4	6.7	0.6	7.3	6.3
8.3	6.6	6.5	10	11.3	8.7	13.5	5.2	0.8	5.8	9	11.7	6.9	14	8.5	9.4	6.2	10.3	8.1	7.5	8.2	4.9	11
65.8	53	50.5	58.9	53.7	27.9	33.6	35.5	45.8	49.9	45.8	28	37.3	56.3	44.5	33.5	44.6	48.2	57.5	41.8	44.1	43.5	53.5
20.3	32.4	19.5	25.9	22.3	20.2	26.5	26.3	20.6	27.2	26	19.4	32.8	26	28.5	23.3	22.3	34.1	28.6	35.6	29.2	26.8	32.1
363.6	278.3	343.5	454.5	399	329.1	359.2	289.9	285.8	299.9	307	314.7	259.4	282.5	262.5	300.9	297.2	271.8	293.9	299.8	263.3	266.5	263.1
13.9	13.9	7.7	9.3	12.1	10	16.6	4.6	8.3	8.5	12.1	2.6	12.6	7.8	8.5	8.3	13.5	17.1	17.4	12.3	10.6	15.1	16.7
204.6	171.7	178.6	166.7	195.4	208.4	198.8	194.9	212.4	284.7	229.4	285.3	237.3	315.7	265.5	319	232.6	244.4	241	255.4	250.6	251.2	220.7
7.1	2.2	5.3	13	3.5	5.3	7.9	8.7	1.2	9.2	4.5	1	4.3	12.3	18.2	11.8	13.7	9.9	15.6	8.3	7.2	9.9	8.3
4.6	1.1	4.8	3.4	3.2	1.4	2.1	3.9	2.4	7.6	1.7	0.9	1.4	1.2	1.6	5.2	1.5	0.9	2.6	0.4	1.9	1.3	8.2
552.2	418.8	640	579.3	439.4	466.3	399.8	368.7	441.5	541.2	304.1	498.6	279.1	498.2	492	538	538.6	501.9	446.8	475.7	352.2	556.6	575.5
121.9	116.6	109.8	108.4	116.4	99.1	88.5	92.3	109.3	124.2	117.8	136.8	123.2	139.6	119.1	122.9	114.8	130.2	119.1	139.1	119.8	103.7	109.4
316.1	248	271.5	258.2	230.3	219.2	230	227.5	256.2	241.8	228.9	234.8	240.8	217.2	193.2	217.6	213	206	205.1	213	206.9	208	210.3
16.6	18.3	2.5	17.4	14.3	11	15.7	16.8	12.4	18.3	16.4	18.3	11.9	20	12.9	17.7	14.1	18	10.5	10.9	8	9.6	15.9
8.7	17.1	7.5	10.8	16.8	22.1	12.5	17.8	21.7	13.7	16.6	14.6	9.8	15.4	15.9	17.6	8.9	20.4	11.9	7.1	15.7	12.6	19
0.8	0.8	0.5	0.9	1.3	0.9	0.4	0.8	0.9	4.3	0.7	0.7	1.1	1.2	0.7	1.2	0.3	0.5	0.8	0.5	0.6	1.5	1.5
184.4	147.4	159.4	158.8	162.3	119.2	126.5	185.9	176.7	144.8	143.2	128.4	143	139.2	153.5	127.7	156.7	137.8	153.6	157.9	153.9	162.8	177.7
195.3	147.5	161.7	199.9	187.6	118.6	106.6	157	144.1	125.1	120.6	118.6	130.2	135.3	127.1	127	137.6	132.6	134.4	134.5	110	125.4	139.5
21.7	16.9	13	19.3	19.3	13	17.2	24	13.8	19.4	10.9	9.7	14.4	22.3	24	16.7	15.4	15.4	13.6	16.8	14.4	17.2	15
21	12.7	11.7	3.7	8.6	9.3	4	18.1	3	2.3	2.7	2.3	10	1.7	3.3	5.4	1.8	11.1	3.3	11.3	1	3.6	2.2
35.1	26.6	31.7	42.4	38.2	18.5	21.3	22.7	26.7	25.5	21.4	24.5	28.9	28.8	32.9	32	32.9	30.7	31.1	42.3	35.8	36.7	51
1972.8	1927.6	2044.7	1950.1	2005.4	2077.5	2126.8	2030.6	2120.5	1963.8	1937.4	2003.5	1892.8	2014.8	1925.9	2013.4	1938.2	2102.4	1957.4	1955.2	1942.9	1966	1841.2
184.1	188.4	157.8	192.2	155.7	194.1	142.9	142	101.8	139.6	137.8	130.2	144	132.1	135.5	123.5	148.2	121.1	145.6	154	135.8	134.6	149.4
55.8	78.2	64	72.5	56.5	44.6	52.9	58.1	51.5	66.3	63.2	62.1	65.2	52.4	66.3	66.3	62.3	64	58.9	78.6	66	69.3	70.5
83.7	68.6	62.5	69.9	67.2	54.8	58.2	68.9	41.4	72.6	55.9	56	66.9	63.7	64.5	61.8	73.1	56.9	58.5	58.7	59.1	48.4	64.5
1.7	4.2	1.1	4.3	2.7	4.3	1.7	4.4	3.8	1	5.3	0.9	5.6	0.5	1.1	1	0.4	1.2	3.4	5.5	4	5.1	4.7
151.2	146.8	152.7	155.9	141.5	138.2	132.7	154.6	148.6	149.5	153.6	144.6	159.1	142.7	145.3	154.9	145.8	118.7	133.4	149	148.3	152.2	142.7
31.2	11.2	12.7	30.6	15.9	5.3	8.1	19	10.5	16.6	12.5	9.8	13.6	21.1	19.2	8.1	22.5	21	22	15.2	8.3	10.6	28.6
39.1	35.1	37.2	40.2	35.3	31.4	24.4	33.8	30.8	31.9	40.1	33	32.9	38.2	40.1	28.9	29.9	36.4	33.5	29.4	34.7	31.6	37
6.7	9.2	4.7	6.9	2.2	9.7	5.6	10.4	3.2	0.4	4.2	8	6.4	1.2	0.6	1.7	6	12.2	6.5	0.8	2.7	6.1	1.3
2.6	9.3	1.9	9	10.6	6.1	12.6	9.3	11	5.4	2.4	4.5	13.3	9	4.4	9.2	10.1	10.8	4.4	4	9.7	4.5	1.3
74.5	59	58.8	96.7	78.5	43.6	23.6	71.3	53.1	60.7	58.5	56.9	56.1	78.6	78.7	74.9	82.4	89.9	81.3	77.8	60.5	65.1	88.7
59.7	60.3	95.8	63.2	60.5	62.1	57.1	67.9	69.6	62.3	66.1	67.1	55	67.9	76.6	79.6	76.1	72.8	73.3	92.9	61.1	73.5	83.1
196.9	190.9	185.7	216.8	198.4	167.5	147.1	181.9	184.1	180.4	170.7	142.8	150.3	165.1	201.9	164	188.7	169.7	178.2	190.4	184.6	189.6	218.2
28.5	26	17.9	34.3	25.7	17	13.4	25.3	30.8	24.9	17.7	20.2	33	25.3	29.6	23.6	21.1	28.5	26.7	18.3	17.4	14.4	18.2
1.6	11	6.1	3.3	1.3	6.1	0.5	4.4	7.7	6.7	9.3	3.2	5.6	6.3	3.3	9.8	4.3	12.1	0.6	9.8	7.6	3.5	2.9
478.8	421.5	463.7	538.4	529.4	502.7	515.7	513.4	441	477.7	510.4	493.4	499	514	530.6	534.2	494.4	512.4	538.5	522.6	517.1	499.2	491.3
5.6	1.1	0.4	0.3	0.9	2.8	0.7	0.3	1.4	4.1	3.8	3.4	3.1	2.6	3.6	0.2	1	0.5	3	2.1	3.4	0.8	0.4
5.2	4.4	0.8	1.9	6.9	0.2	0.1	3.6	3.2	2	0.6	2.7	5	2.6	0.3	2.6	1.5	1.3	0.5	2	3.5	3.9	2.5
30.5	49	28	32.7	31.7	29.4	31.3	35.9	36.9	44.6	38.5	42	43.3	34.9	49.9	47.5	39.5	45.7	42.4	40.1	40.1	37.7	46.7
23.7	27	9.7	26	12.5	12.4	4.7	6.9	12.4	14.1	11.3	13.1	20.8	24.7	4.1	5.9	12.8	11.3	13.6	5.7	19.9	13.6	6.2
13	12.1	7.9	1.4	9.7	11.7	8.4	8.9	1.4	8.2	8.2	1.4	10.9	13.7	6.6	13	11.6	10.3	10	6.1	10.8	9.5	7.6
35.7	34.7	31.6	34.9	31	29.8	26.6	26.3	23.8	33.3	19.7	21.6	25.9	28.3	25.7	28	30.4	32.3	39.7	35.9	33.7	42.2	41.1
62.7	48.1	44.1	38.6	52.8	41	44.8	46.4	62.3	49.4	57.3	44.4	45.7	47.8	40.8	58.9	47.9	51.6	53.8	52.7	48.2	39	47
55.2	56.5	46.4	55.6	46.9	43.3	46.6	39	42.1	51.4	42	46.7	40.2	47.3	52.4	35.5	42.6	37	40.4	48.3	48.3	43.3	53.1
0.9	5.1	0.8	4.9	5.4	8.1	5.6	4.7	1.1	1.6	4	1	6.1	0.5	0.7	6.3	1.5	3.3	1.2	1.1	6.3	1.4	1.9
146.2	169.6	170.9	183.6	181.4	122.3	115.7	141.2	133.8	146.1	146.8	137.1	154	136.9	137	169.1	159.8	148.4	145.7	145.3	168.1	140.2	156.2
31.3	41.1	48.5	31.5	29.2	41.6	32.2	21.1	28.5	34.8	19.5	21.9	31.7	28.5	36.6	22	29.8	36.5	36.5	26.5	22.9	22.2	18.7
20.6	25.3	26.7	17.3	11.4	17	19.6	25.6	17.1	14.4	12	11.3	15.1	17.8	18.3	12.4	16.2	12	15.8	13.4	15.8	17.3	18.8
626	667.6	653.5	654	623.4	694.8	650.9	708.5	591.8	654.1	659.6	637.9	647.9	636.3	595.4	581.8	601.2	667.7	637.7	584.5	647.9	614.2	622
40.9	23.4	23.5	49.3	26.5	26.9	25.3	28.7	26.7	33.9	23.9	24.5	31.1	38.3	42.5	32.8	33.9	34.2	40.8	35.9	26.6	30.7	55.8
25.2	15	18.8	31.5	19.6	19.9	14	22.7	23.5	22.5	36.4	23.3	32.3	27.2	18.1	21.5	23.8	14.7	26.7	20.4	17.7	27.9	19.6
13.5	2.3	10.8	10.7	10.3	5	9.6	6	16.5	9.7	8.6	13.6	7.2	6.6	10.2	19.2	17	2.3	14.3	14.3	14.1	11.2	9.1
1.8	12.9	9	8.3	5.8	0.8	12.9	2.6	10.4	6.5	2.9	2.5	5.2	8.9	4.5	3.5	7.9	6.4	6.5	6.1	7	8.8	5.8
3	6.7	5.7	3.6	7.6	4.7	6.2	3.3	6.6	2.7	8.1	5.6	5	5.4	4.6	5.9	8.3	4.4	7	8.4	4.3	5.2	3.3
781.8	926.2	827.4	878.1	825.3	872.9	1108.8	924.8	841.9	930.5	906.9	910.4	796.3	1014.2	1007.4	810.3	938.5	950.8	854.6	891.5	840.1	869.8	792.4
2.1	1.9	6.9	3	6.1	4.6	2.4	0.8	2	1	0.3	2.2	1.2	0.4	0.8	1	2.8	4.2	0.9	0.4	0.4	1.3	1.9
497.4	447	510.7	560.2	492.3	409	445.8	393	418.5	437.9	458.8	431.8	435.2	454.1	455.5	452.1	444.7	476.4	480.1	459.4	462.9	465	499.5
27.6	28.9	22	31.1	21.4	21.5	20.2	22.6	21.4	13.4	26.6	22.1	18.7	24.3	24.5	22	17.8	19.9	22.7	19.7	21.3	14.6	23.5
335.7	365.7	347.2	350.3	356.2	342	310.7	297.5	321.1	344.7	365.2	356.6	364.5	310.7	359.4	363.8	386.2	349.9	359.1	331.3	321	357.3	388.9
3786.5	4486	4249.2	3429.7	4009.4	4396.6	4404.3	3630.8	4748.1	3813	4695.3	3834.9	3859	3996.9	4077.7	4296.8	3980.8	4775.5	3822.3	4276.9	3691.4	4005	4043.8
